"users[, 1]",Book.Title,"ratings[, 3]"
80,Black Beauty (Illustrated Classics),6
81,Anil's Ghost,0
82,Prescription for Terror,6
83,Modern Manners: An Etiquette Book for Rude People,0
84,Turning Thirty,8
85,Decipher,7
86,"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",10
87,Standing Firm: A Vice-Presidential Memoir,5
88,Team Bush : Leadership Lessons from the Bush White House,0
89,The Right Man : The Surprise Presidency of George W. Bush,5
90,Daybreakers Louis Lamour Collection,0
91,The Catcher in the Rye,7
92,El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),0
93,El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),0
94,"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",0
95,Midnight in the Garden of Good and Evil: A Savannah Story,0
96,Pretend You Don't See Her,0
97,Fast Women,0
98,Female Intelligence,6
99,Pasquale's Nose: Idle Days in an Italian Town,0
100,The Gospel of Judas: A Novel,0
101,"Prize Stories, 1987: The O'Henry Awards",0
102,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",0
103,The Pillars of the Earth,0
104,McDonald's: Behind the Arches,0
105,Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,0
106,Corelli's Mandolin : A Novel,7
107,"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",0
108,The Five People You Meet in Heaven,0
109,Tu Nombre Escrito En El Agua (La Sonrisa Vertical),0
110,Relics (Star Trek: The Next Generation),8
111,Bless The Beasts And Children : Bless The Beasts And Children,0
112,"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",0
113,Blood Oath,10
114,The Alibi,10
115,The Beach House,8
116,A Kiss Remembered,0
117,The Short Forever,0
118,Dead Aim,0
119,Angels &amp; Demons,8
120,The Deal,0
121,All He Ever Wanted: A Novel,8
122,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",6
123,"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",8
124,The Mosquito Coast,6
125,"If Love Were Oil, I'd Be About a Quart Low",6
126,"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",8
127,The Girl Who Loved Tom Gordon,0
128,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,8
129,"The Oneprince (The Redaemian Chronicles, Book 1)",7
130,The Sum of All Fears,9
131,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,0
132,O Deus Das Pequenas Coisas,0
133,Lady in Green/Minor Indiscretions (Signet Regency Romance),9
134,One Hundred Years of Solitude,10
135,Little Altars Everywhere: A Novel,9
136,Coyote Waits (Joe Leaphorn/Jim Chee Novels),10
137,Before I Say Good-Bye,9
138,Slow Waltz in Cedar Bend,9
139,Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),10
140,Atonement : A Novel,0
141,Next: The Future Just Happened,6
142,The Angelic Darkness,9
143,The Soulbane Stratagem,8
144,Gangster,10
145,Hush,9
146,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",10
147,Temor y Temblor,10
148,Estudios sobre el amor,8
149,Rebecca,10
150,Scarlet Letter,7
151,Keep It Simple: And Get More Out of Life,0
152,Diary of a Mad Mom-To-Be,0
153,Locked in Time (Laurel Leaf Books),0
154,Contact,0
155,The Brimstone Wedding,0
156,The Catswold Portal,0
157,Through Wolf's Eyes (Wolf),0
158,Puerto Vallarta Squeeze,0
159,Tree Grows In Brooklyn,7
160,"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",0
161,Snow Angels,0
162,Wish You Well,0
163,The Hitchhiker's Guide to the Galaxy,0
164,Crow Lake (Today Show Book Club #7),9
165,My Antonia,0
166,Pen Pals,5
167,Bridget Jones's Diary,0
168,Pride and Prejudice (Dover Thrift Editions),10
169,EYE ON CRIME: HARDY BOYS #153,5
170,Skin And Bones,0
171,"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",0
172,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),0
173,"If Singleness Is a Gift, What's the Return Policy?",7
174,Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,0
175,Night Mare (Xanth Novels (Paperback)),5
176,The Martian Chronicles,0
177,Kabale Und Liebe,8
178,Der illustrierte Mann. ErzÃ?Â¤hlungen.,8
179,Der KÃ?Â¶nig in Gelb.,7
180,Fahrenheit 451,10
181,Die Mars- Chroniken. Roman in ErzÃ?Â¤hlungen.,0
182,Das BÃ?Â¶se kommt auf leisen Sohlen.,0
183,LÃ?Â¶wenzahnwein. Roman.,8
184,Das Kind von morgen. ErzÃ?Â¤hlungen.,0
185,Die Mechanismen der Freude. ErzÃ?Â¤hlungen.,8
186,Familientreffen. ErzÃ?Â¤hlungen.,9
187,Der Tod kommt schnell in Mexico. ErzÃ?Â¤hlungen.,10
188,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,9
189,Die Liebe in Den Zelten,8
190,Die Klone der Joanna May. Roman.,7
191,Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,10
192,Haifischfrauen.,0
193,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,8
194,Schwarzer Tee mit drei StÃ¼ck Zucker,10
195,QuerschÃ?Â¼sse - Downsize This!,7
196,Die Korrekturen.,9
197,Neun ErzÃ?Â¤hlungen.,6
198,"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",0
199,"Ulysses (Ã?Â?bersetzg. WollschlÃ?Â¤ger). ( Neue Folge, 100).",0
200,Eine ganz normale AffÃ?Â¤re.,7
201,"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",9
202,Das Buch der lÃ?Â¤cherlichen Liebe.,0
203,The God of Small Things,7
204,The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,6
205,The Big Bad Wolf: A Novel,0
206,Four Blind Mice,0
207,Private Screening,0
208,Congo,8
209,Protect and Defend,10
210,The Tall Pine Polka,0
211,Memoirs of a Geisha,10
212,Plainsong (Vintage Contemporaries),10
213,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),10
214,All That Remains (Kay Scarpetta Mysteries (Paperback)),10
215,The Case of the Lost Look-Alike (An Avon Camelot Book),9
216,Petals on the River,7
217,The Elusive Flame,10
218,Legacy of Silence,10
219,The Brethren,10
220,The King of Torts,0
221,The Curious Incident of the Dog in the Night-Time : A Novel,0
222,Bleachers,8
223,Sisterhood of the Traveling Pants,10
224,Only Love (Magical Love),5
225,All or Nothing (Wheeler Large Print Books),0
226,Roses Are Red (Alex Cross Novels),0
227,The Rescue,0
228,Manhattan Hunt Club,0
229,Patty Jane's House of Curl (Ballantine Reader's Circle),0
230,Pet Sematary,0
231,Silent Snow,0
232,Girl with a Pearl Earring,0
233,Summer of Storms,0
234,The Patient,8
235,"Demona's Revenge (Gargoyles, No. 2)",0
236,Clifford's Sports Day,0
237,Postmortem (Kay Scarpetta Mysteries (Paperback)),0
238,Deception Point,0
239,Tis : A Memoir,7
240,Angels &amp; Demons,0
241,A Monk Swimming,0
242,Crazy Horse,1
243,The Silent Cry (William Monk Novels (Paperback)),7
244,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),5
245,Chicken Soup for the Soul (Chicken Soup for the Soul),5
246,Wicked: The Life and Times of the Wicked Witch of the West,0
247,Life of Pi,0
248,A Judgement in Stone,0
249,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,0
250,Secret History,0
251,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),0
252,Great Expectations (Heinemann Guided Readers),0
253,The Weight of Water,0
254,Moving Pictures (Discworld Novels (Paperback)),0
255,Night Watch,0
256,Thief of Time,0
257,Charlotte's Web Book and Charm (Charming Classics),0
258,Peter Pan: The Original Story (Peter Pan),0
259,My Friend Flicka,0
260,The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),0
261,Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),0
262,"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",0
263,Interesting Times: A Novel of Discworld,0
264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",0
265,Mansfield Park (Penguin Popular Classics),0
266,The Wind in the Willows,0
267,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),0
268,Moonheart (Newford),0
269,The King of Elfland's Daughter (Del Rey Impact),6
270,Powder and Patch,0
271,The Picture of Dorian Gray (Modern Library (Paperback)),6
272,The Iron Giant,0
273,James and the Giant Peach,0
274,"The Amber Spyglass (His Dark Materials, Book 3)",0
275,"The Golden Compass (His Dark Materials, Book 1)",0
276,"The Subtle Knife (His Dark Materials, Book 2)",0
277,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",7
278,Martian Chronicles,0
279,The Great God Pan,8
280,Possession: A Romance,8
281,Born Confused,10
282,Confessions of a Shopaholic,10
283,Making Minty Malone,9
284,Little Women (Signet Classic),6
285,Emma (Signet Classics (Paperback)),8
286,Animal Farm,0
287,Great Expectations (Dover Thrift Editions),0
288,Eva Luna,9
289,Poisonwood Bible Edition Uk,0
290,The Green Man : Tales from the Mythic Forest,10
291,Nicholas Nickleby (Everyman's Library),8
292,Angels &amp; Insects : Two Novellas,9
293,Catch 22,8
294,The Forsyte Saga : The Man of Property and In Chancery,6
295,The Enchanted Wood,9
296,The Folk of the Faraway Tree,9
297,Angels and Visitations: A Miscellany,9
298,"League of Extraordinary Gentlemen, Vol. 2 (Comic)",9
299,"Preludes and Nocturnes (Sandman, Book 1)",6
300,"The League of Extraordinary Gentlemen, Vol. 1",8
301,Harlequin Valentine,0
302,Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),9
303,A Man in Full,8
304,The Miracle Life of Edgar Mint: A Novel,10
305,October Sky: A Memoir,3
306,A Painted House,8
307,The Romance Reader,0
308,Far from the Madding Crowd (Wordsworth Classics),9
309,The Perfect Storm : A True Story of Men Against the Sea,7
310,The Battle for God,0
311,Sappho: A New Translation,3
312,The Postman (Bantam Classics),5
313,The Tortilla Curtain,0
314,Symposium,0
315,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,4
316,OBJECT AFFECTION,8
317,The Journey Home,7
318,Taking the Ferry Home,0
319,Angel of Hope (Mercy Trilogy),5
320,The Breach,0
321,Neanderthal: A Novel,0
322,A Small Dark Place,0
323,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,0
324,Babyhood,5
325,Year's Best Fantasy (Year's Best Fantasy),0
326,Dave Barry in Cyberspace,0
327,Wolf Moon,6
328,The War in Heaven (Eternal Warriors),8
329,Waiting,8
330,Nowhere To Run,7
331,Frankenstein (Dover Thrift Editions),4
332,El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),3
333,Urn Burial,10
334,All Our Yesterdays (Large Print),8
335,What Shall I Be (Barbie Carryalong),8
336,ALL THAT REMAINS,7
337,Last Chance to See,7
338,Vinegar Hill (Oprah's Book Club (Paperback)),8
339,Affinity,0
340,Diario de Ana Frank,0
341,Desert Notes/River Notes,8
342,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",0
343,The Hunt for Red October,0
344,The Music Box,6
345,Liberty Falling (Anna Pigeon Mysteries (Paperback)),7
346,El Palacio de La Luna,0
347,Mientras Escribo,0
348,Killer Market (Deborah Knott Mysteries (Paperback)),0
349,Remembering Peter Gzowski : A Book of Tributes,0
350,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,0
351,Trying to Save Piggy Sneed,0
352,"Herr Der Fliegen (Fiction, Poetry and Drama)",7
353,Seattle Access,6
354,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),0
355,Bel Canto,0
356,James and the Giant Peach,0
357,The Secret Life of Bees,6
358,What a Wonderful World: A Lifetime of Recordings,8
359,Digital Fortress : A Thriller,0
360,The Ladies of Missalonghi,0
361,Blackberry Wine : A Novel,0
362,The Firm,0
363,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),4
364,The Client,8
365,Thieves of Light (Photon : the Ultimate Game on Planet Earth),0
366,Horse Heaven (Ballantine Reader's Circle),0
367,Danger,0
368,Proof,8
369,Heart of the Sea (Irish Trilogy),8
370,Mostly Harmless,7
371,I Spy: A Book of Picture Riddles,2
372,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),6
373,Lake News,6
374,The SKULL BENEATH THE SKIN,0
375,NEW SHOE,0
376,An Accidental Woman,0
377,The Snow Garden,8
378,The Doorbell Rang (The Best Mysteries of All Time),8
379,A Year by the Sea: Thoughts of an Unfinished Woman,6
380,Though I walk through the valley,7
381,Victorious Christians You Should Know,0
382,Life Lessons: Book Of Hebrews,0
383,Inside out,7
384,Son Rise: The Miracle Continues,0
385,Unveiled at Last,6
386,The Day I Almost Quit,5
387,"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",0
388,House of Stairs,9
389,The Little Prince,6
390,Jonathan Livingston Seagull,0
391,The Crystal Handbook,0
392,Simple Wicca (Simple Wisdom Book),0
393,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)",10
394,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)",0
395,Astral Travel for Beginners (For Beginners),10
396,New Perspectives: Runes,5
397,Rosie'S Walk,10
398,Julius Caesar (Oxford School Shakespeare),10
399,"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",5
400,"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",0
401,Alice's Adventures in Wonderland and Through the Looking Glass,8
402,Moonlight Becomes You,5
403,The Adventures of Tom Sawyer,0
404,Divine Secrets of the Ya-Ya Sisterhood : A Novel,8
405,Lakota Woman,9
406,The Perfect Storm : A True Story of Men Against the Sea,9
407,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",6
408,The Florence King Reader,6
409,The Lovely Bones: A Novel,0
410,Impossible Vacation,0
411,Hannibal,7
412,London : The Novel,8
413,Life Before Man,0
414,Cavedweller,10
415,The Robber Bride,0
416,Wouldn't Take Nothing for My Journey Now,0
417,The House of Mirth (Library of America),0
418,Ohitika Woman,7
419,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,6
420,The Community in America,0
421,"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",0
422,Mawrdew Czgowchwz (New York Review Books Classics),0
423,Prozac Nation: Young and Depressed in America : A Memoir,0
424,The Journey From Here,0
425,The Four Agreements: A Practical Guide to Personal Freedom,5
426,El desarrollo de Leonardo da Vinci (BiografÃ­as y memorias),0
427,Gastronomia divina (L'Ã¡ncora),0
428,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,0
429,Hotel Europa (El BalancÃ­),0
430,La dona dels ulls de pluja: Barcelona anys 90 (El BalancÃ­),8
431,El paraÃ­so (Tiempos modernos),0
432,Negra i consentida (ColÂ¨lecciÃ³ El Mirall),0
433,Essa efa (ColÂ¨lecciÃ³ El Mirall i el temps),0
434,Espurnes de sang (La Negra),0
435,Les llengÃ¼es d'Africa (Biblioteca universal EmpÃºries),0
436,TrÃ nsit (Area contemporÃ nia),0
437,L'home del sac,0
438,GrÃ cies per la propina (Columna),0
439,El dia que es va cremar el Liceu (La primera Columna),8
440,CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo),9
441,Una casa en Irlanda,0
442,La mirada del tafur (ColÂ¨lecciÃ³ clÃ ssica),0
443,Amorrada al pilÃ³ (Columna),0
444,Blur (Melody Maker),6
445,War and Peace (Wordsworth Classics),0
446,A-Z of Behaving Badly,0
447,He Understanding Masculine Psychology,0
448,Las DOS Muertes De Gardel (Ficcionario),0
449,You Can Surf the Net: Your Guide to the World of the Internet,0
450,I Want to Be...a Veterinarian (I Want to Be... Series),0
451,Alice's Tulips,0
452,Centaur Aisle,0
453,Crewel Lye,0
454,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),0
455,Last Sword of Power (Stones of Power),0
456,Dating Big Bird,0
457,The Firm,0
458,Murder at the Kennedy Center (Capital Crime Mysteries),0
459,"Guinness World Records 2000 (Guinness Book of Records, 2000)",0
460,Forever Amber Brown (Amber Brown (Paperback)),8
461,Philip Jose Farmer's The Dungeon,0
462,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),0
463,"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",0
464,Why Are Boys So Weird (Tales from Third Grade),0
465,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,0
466,Black Beauty (Great Illustrated Classics (Playmore)),0
467,Oliver Twist (Great Illustrated Classics),0
468,The wild ponies of Assateague Island (Books for young explorers),0
469,Frankenstein (Illustrated Classics Series),0
470,The Scarlet Letter,0
471,Dragonsong (Harper Hall Trilogy),5
472,The Watch House,0
473,Was It Something I Said?,0
474,Cloud Nine,5
475,The Lovely Bones,9
476,The Tortilla Curtain,0
477,Sarah Conley,9
478,A Widow for One Year,9
479,The Clearing,0
480,Empire Falls,0
481,Oryx and Crake,0
482,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),0
483,Black and Blue,0
484,Le Divorce (William Abrahams Book),0
485,The Face,8
486,She's Come Undone (Oprah's Book Club),8
487,Falling Leaves: The True Story of an Unwanted Chinese Daughter,0
488,Nickel and Dimed: On (Not) Getting By in America,0
489,"The Game of Kings (Lymond Chronicles, 1)",0
490,"RUSSIA HOUSE, THE",0
491,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),0
492,The First Wives Club Movie Tie In,0
493,Selected Poems of Emily Dickinson,0
494,Watercolor School (Reader's Digest Learn-As-You-Go Guides),0
495,Joshua In the Holy Land,0
496,The Messenger,0
497,Sisters of the Earth: Women's Prose and Poetry About Nature,0
498,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),0
499,Househusband,0
500,Life Messages: Inspiration For The Woman's Spirit,0
501,Letters from a Nut,0
502,Karl Marx: A Life,0
503,The Shining,4
504,The Diary of Ellen Rimbauer: My Life at Rose Red,0
505,The Sky Is Falling,0
506,Santa Pete : A Novel Of Christmas Present And Past,0
507,Mount Vernon Love Story : A Novel of George and Martha Washington,0
508,The Kingdom: Arabia and the House of Sa'Ud,0
509,Florida Road Kill: A Novel,0
510,The 37th Hour,0
511,Be Cool,0
512,The Hunted,0
513,The Saints of Big Harbour: A Novel,0
514,Old Flames,0
515,From the Earth: Chinese Vegetarian Cooking,0
516,Living in the Presence: Disciplines for the Spiritual Heart,0
517,The Bean Trees,0
518,Homeland and Other Stories,10
519,"A Suitable Boy : Novel, A",0
520,Daughter of Fortune,0
521,The Fly on the Wall,0
522,Cranford (The World's Classics),10
523,The Red Tent (Bestselling Backlist),5
524,The Right Hand of Amon,0
525,Last Blue: Poems,5
526,The Cat Who Wasn't There,0
527,Isle of Dogs,7
528,Light a Penny Candle,0
529,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),10
530,Turn of the Screw and Short N,10
531,The Country of the Pointed Firs (Dover Thrift Editions),10
532,Early Poems (Dover Thrift Editions),0
533,Barchester Towers (Oxford Pocket Classics),0
534,REEF,0
535,Wednesday the Rabbi Got Wet,0
536,Things My Girlfriend and I Have Argued About: A Novel,0
537,Listening Hearts: Discerning Call in Community,0
538,Unattainable Earth,0
539,"The Practice of Prayer (New Church's Teaching Series, Vol 4)",0
540,Vertical Poetry: Recent Poems,10
541,Rubinstein's Chess Masterpieces,5
542,The Nanny Diaries: A Novel,8
543,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,8
544,I Giorni Dell'abbandono,0
545,The Gizmo,6
546,The Last Best Hope of Earth: Abraham Lincoln and the Promise of America,0
547,Organic Chemistry (Saunders Golden Sunburst Series),0
548,Secrets of St. John's Wort: A Lynn Sonberg Book,0
549,Diet for a Poisoned Planet: How to Choose Safe Foods for You and Your Family,5
550,"Punished by Rewards: The Trouble With Gold Stars, Incentive Plans, A'S, Praise, and Other Bribes",5
551,Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood,10
552,Oil Painting Techniques (Artist's Painting Library),8
553,Going down swinging,0
554,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),0
555,Like a Hole in the Head,0
556,Postmortem,0
557,The Cove,0
558,An Inconvenient Woman,0
559,Shock Wave (Dirk Pitt Adventures (Paperback)),0
560,While My Pretty One Sleeps,0
561,Antipodes 10,0
562,Kick Ass: Selected Columns of Carl Hiaasen,8
563,Everything Is Illuminated: A Novel,0
564,Life of Pi,0
565,Rules of the Wild,0
566,Three Junes,0
567,Back Roads,8
568,In Her Shoes : A Novel,8
569,The Kiss,5
570,Home Spun: A Collection,0
571,Sweet Hereafter Movie Tie-In : A Novel,3
572,The Rime of the Ancient Mariner and Other Poems,5
573,11th Hour,3
574,In Country RI,5
575,Brazen Virtue,0
576,Ghost Moon,5
577,Brewing Up a Storm: A John Thatcher Mystery,6
578,Strangers,0
579,Milk and Honey (Peter Decker/Rina Lazarus Novels),0
580,The Deep End of the Ocean (Oprah's Book Club),10
581,Night Tales,0
582,A Thousand Acres (Ballantine Reader's Circle),7
583,Chopping Spree,8
584,Four Blondes,6
585,River's End,0
586,Summer Island,0
587,The Straw Men,10
588,The Doctor the Patient: The Personal Journey of a Physician With Cancer,2
589,The Street Lawyer,8
590,The Chamber,0
591,Warlock : A Novel of Ancient Egypt,0
592,The Teacher from the Black Lagoon,0
593,The Partner,0
594,Primal Scream,0
595,Chosen Prey,0
596,Guilty as Sin,0
597,Night Sins,8
598,The Second Time Around : A Novel,5
599,Three,6
600,The Canopy,0
601,Blink,5
602,Last Battle,0
603,Prince Caspian,3
604,Robert's Rules of Order,0
605,Abduction,7
606,And Never Let Her Go : Thomas Capano: The Deadly Seducer,5
607,Not a Day Goes By : A Novel,0
608,Sun Signs,6
609,"The Vampire Lestat (Vampire Chronicles, Book II)",0
610,The Mummy or Ramses the Damned,0
611,HIS LITTLE WOMEN : HIS LITTLE WOMEN,0
612,Her Mother's Daughter,10
613,Your Erroneous Zones,0
614,The Night Listener,0
615,Organizing from the Inside Out,0
616,The Hellfire Club,6
617,"The Diary of Jack the Ripper/the Discovery, the Investigation, the Debate",5
618,Vanished,3
619,The Women in His Life (G K Hall Large Print Book Series),0
620,The Morning After,0
621,Missing Susan,0
622,Hiding in the Shadows (Shadows Trilogy (Paperback)),0
623,Kitchen Privileges : A Memoir,0
624,We Are Our Mothers' Daughters,6
625,Horus's Horrible Day (First Graders from Mars),0
626,My Garden (Beginning Literacy),0
627,101 Dalmatians,7
628,In the Dinosaur's Paw (Kids of the Polk Street School),7
629,Ralph S. Mouse,7
630,"The First Journey (Animorphs. Alternamorphs, 1)",9
631,How Do Dinosaurs Learn to Read,9
632,My First Book about Space (Golden Look-Look Books (Paperback)),9
633,You Be the Jury #02,9
634,Comic Characters,0
635,The Time Machine (Troll Illustrated Classics),9
636,I Like School (in My World Series),0
637,Sacred Ground,7
638,Burning Water (Burning Water),9
639,The Tightrope Walker,10
640,MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,0
641,Children of the Night,8
642,Rainbow the Stormy Life of Judy Garland,0
643,Cold Mountain (MTI) (Vintage Contemporaries),0
644,A Fountain Filled With Blood (A Rev. Clare Ferguson Mystery),0
645,Out of the Deep I Cry : A Clare Fergusson/Russ Van Alstyne Mystery,0
646,Daisy Fay and the Miracle Man,8
647,Little House On the Prairie,0
648,Angela's Ashes: A Memoir,8
649,The Next Accident,10
650,Socks (Cleary Reissue),7
651,"The Pet Shop Mystery (Boxcar Children Special (Paper), No 7)",0
652,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),0
653,"The Amber Spyglass (His Dark Materials, Book 3)",0
654,"The Subtle Knife (His Dark Materials, Book 2)",8
655,"The Golden Compass (His Dark Materials, Book 1)",10
656,Eyeshot,0
657,"If Ever I Return, Pretty Peggy-O",0
658,The Rosewood Casket,10
